Factor-1,Factor-2,State,FA_Cluster
1.648738805,-1.564767009,Arunachal Pradesh,0
0.989637749,0.27163529,Assam,1
1.649641721,0.954757068,Bihar,1
0.653408952,0.69441339,Chhattisgarh,1
-1.529599932,-0.076663154,Delhi,2
-0.894734472,1.190924096,Gujarat,2
-0.638119924,-0.163656098,Haryana,2
-1.028264032,0.181023975,Himachal Pradesh,2
1.142648008,1.145250699,Jharkhand,1
-0.050067998,0.286664133,Karnataka,2
-1.613793786,-1.108125719,Kerala,2
0.365012738,1.704593745,Madhya Pradesh,1
-0.776187654,1.151106664,Maharashtra,2
0.292658164,-1.29081211,Manipur,0
1.028663653,-0.750535449,Meghalaya,0
0.092547499,-1.616329347,Mizoram,0
0.399714359,-0.937862147,Nagaland,0
1.380637703,0.472668148,Odisha,1
-0.893923693,-0.561800702,Puducherry,2
-1.090509223,-0.210378812,Punjab,2
0.63850472,0.642470865,Rajasthan,1
-0.4071559,-1.721434944,Sikkim,0
-0.478868684,0.203817803,Tamil Nadu,2
-0.549059157,-0.442055784,Tripura,2
0.623251924,0.777513376,Uttar Pradesh,1
-0.95478154,0.767582023,Uttarakhand,2
